@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 12, 2022 @ 21:29:05.218",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,63511,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,37140,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:05.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63510,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63511,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63511,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63511,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63510,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63511,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63510,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63510,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:29:04.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63510,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.415",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,63504,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,60184,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,60184,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,60477,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,60477,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,60477,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,60477,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,14447,MCNC,81,-,AS,HK,HK,Hong Kong,152.32.255.215,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,152.32.255.215,35146,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:58.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 12, 2022 @ 21:28:58.000",10.182.0.8,60184,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:57.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63504,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:57.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63504,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:57.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63504,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:57.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63504,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:57.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63504,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:56.483",10.182.0.8,40638,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:56.327",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40638,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:56.159",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,37377,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:56.155",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,37377,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:56.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40638,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:56.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40638,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:56.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40638,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:56.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40638,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:56.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40638,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:55.808",10.182.0.8,40636,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:55.653",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40636,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:55.486",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,47546,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:55.482",10.182.0.8,9001,Infolink Global Corporation,15083,Miami Beach,,US,US,United States,64.251.23.150,25.781,-80.187,33139,FL,Florida,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,64.251.23.150,54579,34.125.68.210,10.182.0.8,Suricata
